dataset,tweet_id,content_id,root_user,label,raw_label,graph_path,text,num_nodes,num_edges,cascade_size,max_depth,max_width,branching_ratio,num_roots,is_arborescence,temporal_span
WICO,850,850,50886156,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/850,,30,18,30,0,1,0.6,20,False,232858.0
WICO,917,917,127180324,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/917,,30,63,30,3,3,2.1,19,False,85478.0
WICO,968,968,23334704,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/968,,30,93,30,1,29,3.1,1,False,6096051.0
WICO,1268,1268,59812409,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1268,,29,36,29,2,5,1.2413793103448276,21,False,95375.0
WICO,1420,1420,60279290,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1420,,29,20,29,0,1,0.6896551724137931,28,False,54314.0
WICO,1796,1796,127189476,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1796,,29,53,29,2,7,1.8275862068965518,15,False,245003.0
WICO,1846,1846,152622594,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1846,,29,70,29,4,9,2.413793103448276,4,False,39875212.0
WICO,1891,1891,81482865,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1891,,29,112,29,2,19,3.8620689655172415,5,False,110991.0
WICO,2129,2129,127172466,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2129,,29,25,29,0,1,0.8620689655172413,28,False,45758.0
WICO,2292,2292,127171504,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2292,,29,156,29,2,9,5.379310344827586,18,False,56136.0
WICO,1251,1251,105767852,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1251,,28,113,28,2,20,4.035714285714286,4,False,87213.0
WICO,1466,1466,129442129,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1466,,28,30,28,2,3,1.0714285714285714,21,False,53619.0
WICO,1608,1608,58448101,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1608,,28,41,28,3,10,1.4642857142857142,13,False,868487.0
WICO,1958,1958,11661174,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1958,,28,23,28,0,1,0.8214285714285714,27,False,25257.0
WICO,2149,2149,127195707,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2149,,28,22,28,0,1,0.7857142857142857,26,False,90424.0
WICO,617,617,57645044,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/617,,28,81,28,3,12,2.892857142857143,1,False,62600.0
WICO,1129,1129,81989707,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1129,,27,24,27,2,3,0.8888888888888888,21,False,279494.0
WICO,1313,1313,61006272,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1313,,27,21,27,2,1,0.7777777777777778,24,False,79062.0
WICO,1336,1336,127171426,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1336,,27,25,27,1,1,0.9259259259259259,17,False,382063.0
WICO,1486,1486,23779451,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1486,,27,58,27,3,16,2.1481481481481484,4,False,38959088.0
WICO,1567,1567,50895579,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1567,,27,35,27,2,3,1.2962962962962963,17,False,61447.0
WICO,1761,1761,128394510,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1761,,27,15,27,0,1,0.5555555555555556,24,False,52450.0
WICO,1864,1864,37219723,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1864,,27,51,27,2,5,1.8888888888888888,16,False,204159.0
WICO,1919,1919,58324037,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1919,,27,31,27,2,3,1.1481481481481481,19,False,156632.0
WICO,1945,1945,3939636,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1945,,27,41,27,4,4,1.5185185185185186,12,False,27875679.0
WICO,2063,2063,216720744,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2063,,27,80,27,1,21,2.962962962962963,5,False,152544.0
WICO,2241,2241,130133849,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2241,,27,88,27,3,12,3.259259259259259,8,False,63148.0
WICO,2356,2356,23788499,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2356,,27,33,27,0,1,1.2222222222222223,20,False,77415.0
WICO,849,849,49069095,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/849,,27,77,27,3,18,2.8518518518518516,4,False,243206.0
WICO,907,907,81449864,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/907,,27,50,27,5,3,1.8518518518518519,17,False,2102661.0
WICO,1212,1212,127166069,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1212,,26,26,26,0,1,1.0,19,False,78996.0
WICO,1918,1918,129267628,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1918,,26,52,26,2,13,2.0,11,False,51167.0
WICO,1947,1947,127180757,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1947,,26,25,26,2,1,0.9615384615384616,16,False,53525.0
WICO,1981,1981,90938656,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1981,,26,169,26,3,11,6.5,4,False,170499.0
WICO,2003,2003,152787533,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2003,,26,24,26,2,1,0.9230769230769231,23,False,268799.0
WICO,2015,2015,17538877,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2015,,26,46,26,2,6,1.7692307692307692,13,False,470145.0
WICO,2086,2086,37272642,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2086,,26,138,26,4,7,5.3076923076923075,6,False,526298.0
WICO,2093,2093,127166474,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2093,,26,26,26,0,1,1.0,22,False,132558.0
WICO,2286,2286,133760673,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2286,,26,13,26,0,1,0.5,23,False,84837.0
WICO,2365,2365,57849043,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2365,,26,267,26,3,21,10.26923076923077,1,False,3717052.0
WICO,2406,2406,77527844,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2406,,26,28,26,2,2,1.0769230769230769,20,False,37424.0
WICO,2499,2499,127177899,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2499,,26,61,26,4,4,2.3461538461538463,13,False,65126.0
WICO,787,787,36529571,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/787,,26,96,26,2,17,3.6923076923076925,1,False,76474.0
WICO,1136,1136,10810471,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1136,,25,349,25,2,19,13.96,1,False,18080.0
WICO,1206,1206,127200181,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1206,,25,20,25,1,1,0.8,23,False,654123.0
WICO,1267,1267,57644603,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1267,,25,71,25,3,10,2.84,7,False,59364.0
WICO,1409,1409,57646568,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1409,,25,56,25,3,9,2.24,3,False,6656.0
WICO,1505,1505,155008456,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1505,,25,61,25,0,1,2.44,11,False,683150.0
WICO,1700,1700,39980206,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1700,,25,62,25,4,15,2.48,4,False,146238.0
WICO,1777,1777,127234000,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1777,,25,30,25,0,1,1.2,17,False,7179764.0
WICO,1920,1920,95024389,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1920,,25,13,25,0,1,0.52,16,False,25833.0
WICO,2023,2023,127195022,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2023,,25,88,25,3,7,3.52,10,False,594878.0
WICO,2123,2123,20140161,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2123,,25,69,25,2,10,2.76,11,False,158774.0
WICO,2136,2136,127170117,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2136,,25,55,25,3,5,2.2,11,False,24879.0
WICO,2366,2366,127171244,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2366,,25,17,25,0,1,0.68,24,False,81101.0
WICO,766,766,57647356,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/766,,25,121,25,5,9,4.84,2,False,57923.0
WICO,1041,1041,18605209,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1041,,24,66,24,3,10,2.75,6,False,61882.0
WICO,1089,1089,31922954,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1089,,24,21,24,1,2,0.875,20,False,238627.0
WICO,1211,1211,127221487,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1211,,24,50,24,3,6,2.0833333333333335,14,False,189288.0
WICO,1257,1257,127471447,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1257,,24,21,24,0,1,0.875,23,False,16268.0
WICO,1270,1270,160262114,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1270,,24,102,24,2,19,4.25,3,False,9464209.0
WICO,1457,1457,33310728,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1457,,24,29,24,1,5,1.2083333333333333,13,False,38092.0
WICO,1487,1487,81472642,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1487,,24,89,24,3,17,3.7083333333333335,2,False,102864.0
WICO,1707,1707,39929481,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1707,,24,32,24,2,3,1.3333333333333333,18,False,260455.0
WICO,2176,2176,35000962,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2176,,24,19,24,0,1,0.7916666666666666,22,False,77342.0
WICO,692,692,127396953,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/692,,24,22,24,1,3,0.9166666666666666,20,False,17264.0
WICO,740,740,67441298,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/740,,24,19,24,1,1,0.7916666666666666,18,False,22638549.0
WICO,748,748,33491224,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/748,,24,24,24,3,3,1.0,16,False,423702.0
WICO,819,819,39929481,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/819,,24,22,24,1,1,0.9166666666666666,22,False,202059.0
WICO,1141,1141,57492771,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1141,,23,53,23,3,6,2.3043478260869565,8,False,93081.0
WICO,1214,1214,132674227,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1214,,23,116,23,2,19,5.043478260869565,1,False,32630.0
WICO,1315,1315,39475146,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1315,,23,28,23,2,5,1.2173913043478262,14,False,173033.0
WICO,1510,1510,9882067,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1510,,23,198,23,3,13,8.608695652173912,1,False,3457717.0
WICO,1527,1527,216720815,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1527,,23,83,23,4,9,3.608695652173913,4,False,64108.0
WICO,1627,1627,133948719,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1627,,23,29,23,1,3,1.2608695652173914,14,False,32173.0
WICO,1683,1683,127166664,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1683,,23,22,23,0,1,0.9565217391304348,22,False,12959.0
WICO,1878,1878,3370796,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1878,,23,106,23,2,15,4.608695652173913,2,False,77803.0
WICO,1990,1990,10675242,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1990,,23,117,23,4,11,5.086956521739131,3,False,92937.0
WICO,2198,2198,127386573,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2198,,23,38,23,4,2,1.6521739130434783,12,False,169890.0
WICO,2227,2227,15468374,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2227,,23,42,23,4,7,1.826086956521739,8,False,35119.0
WICO,2354,2354,127666163,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2354,,23,85,23,5,9,3.6956521739130435,4,False,85200.0
WICO,2377,2377,127337317,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2377,,23,19,23,0,1,0.8260869565217391,22,False,20331.0
WICO,601,601,127236534,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/601,,23,118,23,3,9,5.130434782608695,2,False,129142.0
WICO,770,770,39929481,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/770,,23,25,23,1,1,1.0869565217391304,21,False,1126263.0
WICO,860,860,35540423,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/860,,23,37,23,1,5,1.608695652173913,13,False,36735.0
WICO,1004,1004,58253392,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1004,,22,44,22,2,8,2.0,9,False,47713.0
WICO,1021,1021,58424156,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1021,,22,62,22,1,20,2.8181818181818183,1,False,20638.0
WICO,1031,1031,39929481,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1031,,22,44,22,2,3,2.0,17,False,2330401.0
WICO,1040,1040,127197217,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1040,,22,29,22,2,2,1.3181818181818181,13,False,25381.0
WICO,1050,1050,11319532,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1050,,22,152,22,2,17,6.909090909090909,1,False,8220843.0
WICO,1189,1189,14858079,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1189,,22,21,22,1,1,0.9545454545454546,15,False,105857.0
WICO,1263,1263,127183811,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1263,,22,21,22,0,1,0.9545454545454546,17,False,85140.0
WICO,1368,1368,127323754,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1368,,22,18,22,0,1,0.8181818181818182,19,False,28177.0
WICO,1591,1591,24045811,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1591,,22,23,22,0,1,1.0454545454545454,14,False,37213779.0
WICO,1818,1818,289191858,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1818,,22,67,22,3,9,3.0454545454545454,2,False,12421.0
WICO,1845,1845,29751925,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1845,,22,9,22,1,3,0.4090909090909091,18,False,704002.0
WICO,1850,1850,50607665,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1850,,22,164,22,2,10,7.454545454545454,2,False,155032.0
WICO,1906,1906,690048,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1906,,22,28,22,2,1,1.2727272727272727,8,False,82797.0
WICO,2179,2179,167813888,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2179,,22,95,22,3,9,4.318181818181818,3,False,69079.0
WICO,2439,2439,127185403,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2439,,22,22,22,2,3,1.0,16,False,139193.0
WICO,2481,2481,127236534,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2481,,22,60,22,4,7,2.727272727272727,5,False,92958.0
WICO,804,804,82643223,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/804,,22,62,22,2,10,2.8181818181818183,5,False,23119.0
WICO,848,848,127166319,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/848,,22,31,22,1,1,1.4090909090909092,15,False,19701.0
WICO,872,872,127514505,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/872,,22,17,22,0,1,0.7727272727272727,21,False,70179.0
WICO,1166,1166,31194646,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1166,,21,28,21,2,4,1.3333333333333333,13,False,227728.0
WICO,1286,1286,39435444,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1286,,21,45,21,3,6,2.142857142857143,7,False,111487.0
WICO,1356,1356,57648937,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1356,,21,152,21,2,11,7.238095238095238,3,False,517269.0
WICO,1365,1365,156028637,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1365,,21,17,21,0,1,0.8095238095238095,13,False,117622.0
WICO,1393,1393,58531947,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1393,,21,21,21,0,1,1.0,17,False,566223.0
WICO,1482,1482,132182776,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1482,,21,105,21,3,13,5.0,1,False,167180.0
WICO,1706,1706,21230032,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1706,,21,52,21,4,8,2.4761904761904763,6,False,1024289.0
WICO,1872,1872,74991757,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1872,,21,22,21,1,1,1.0476190476190477,17,False,85108.0
WICO,2091,2091,34501640,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2091,,21,16,21,0,1,0.7619047619047619,13,False,613843.0
WICO,2100,2100,127276706,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2100,,21,22,21,0,1,1.0476190476190477,18,False,321334.0
WICO,2173,2173,111615117,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2173,,21,36,21,3,4,1.7142857142857142,12,False,166678.0
WICO,2229,2229,83899887,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2229,,21,38,21,3,4,1.8095238095238095,13,False,72742.0
WICO,2369,2369,127179396,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2369,,21,6,21,0,1,0.2857142857142857,18,False,864098.0
WICO,1328,1328,7818129,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1328,,20,15,20,0,1,0.75,19,False,84552.0
WICO,1561,1561,127169483,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1561,,20,18,20,0,1,0.9,19,False,56025.0
WICO,1710,1710,34235421,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/1710,,20,30,20,2,12,1.5,6,False,7178009.0
WICO,2156,2156,67166601,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2156,,20,44,20,3,3,2.2,9,False,230789.0
WICO,2248,2248,127180156,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2248,,20,9,20,0,1,0.45,18,False,118313.0
WICO,2312,2312,15620938,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2312,,20,41,20,2,4,2.05,11,False,353866.0
WICO,2340,2340,65314411,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2340,,20,59,20,2,18,2.95,1,False,102065.0
WICO,2423,2423,64866752,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2423,,20,33,20,1,1,1.65,16,False,104343.0
WICO,2440,2440,20006006,true,non-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/2440,,20,28,20,2,4,1.4,13,False,194228.0
